lat,lon,ts
45.504740000000005,-122.7829,2015-06-22 04:16:45.555
45.50468,-122.78285,2015-06-22 04:18:59.365
45.50473,-122.78289,2015-06-22 04:21:22.629
45.504740000000005,-122.78291000000002,2015-06-22 04:22:27.223
45.50473,-122.78291999999999,2015-06-22 04:23:30.207
45.50473,-122.78291999999999,2015-06-22 04:24:32.162
45.50472,-122.78288,2015-06-22 04:25:35.917
45.504670000000004,-122.78285,2015-06-22 04:26:37.035
45.50473,-122.78289,2015-06-22 04:27:38.077
45.50473,-122.78289,2015-06-22 04:29:40.048
45.50472,-122.78286999999999,2015-06-22 04:30:43.087
45.50485,-122.78291000000002,2015-06-22 04:31:44.030
45.50473,-122.7829,2015-06-22 04:33:11.504
45.50476,-122.7829,2015-06-22 04:38:13.248
45.504709999999996,-122.78286999999999,2015-06-22 04:43:31.083
45.504709999999996,-122.78288,2015-06-22 04:48:27.441
45.5047,-122.78288,2015-06-22 04:54:01.350
45.50472,-122.7829,2015-06-22 04:56:47.028
45.50473,-122.78289,2015-06-22 04:58:21.262
45.504740000000005,-122.7829,2015-06-22 04:59:23.412
45.504709999999996,-122.7829,2015-06-22 05:00:31.403
45.504690000000004,-122.78289,2015-06-22 05:01:34.467
45.50472,-122.78291000000002,2015-06-22 05:02:37.447
45.50473,-122.78289,2015-06-22 05:03:39.396
45.5047,-122.78289,2015-06-22 05:04:41.352
45.50473,-122.7829,2015-06-22 05:05:43.494
45.504690000000004,-122.78289,2015-06-22 05:06:44.732
45.50475,-122.7829,2015-06-22 05:07:47.384
45.50473,-122.78294,2015-06-22 05:08:47.657
45.50477,-122.78295,2015-06-22 05:13:44.611
45.50475,-122.78286999999999,2015-06-22 05:18:52.731
45.50473,-122.78286999999999,2015-06-22 05:24:05.854
45.50472,-122.78288,2015-06-22 05:29:06.698
45.504740000000005,-122.7829,2015-06-22 05:34:04.130
45.50473,-122.7829,2015-06-22 05:38:34.132
45.50475,-122.78291000000002,2015-06-22 05:43:31.134
45.50492,-122.78295,2015-06-22 05:47:58.568
45.504709999999996,-122.78289,2015-06-22 05:49:15.187
45.504740000000005,-122.78293000000001,2015-06-22 05:54:11.194
45.50475,-122.78291000000002,2015-06-22 05:59:08.347
45.50473,-122.78289,2015-06-22 06:04:05.384
45.50472,-122.7829,2015-06-22 06:08:53.656
45.50472,-122.78288,2015-06-22 06:11:32.766
45.504690000000004,-122.78288,2015-06-22 06:12:35.421
45.5047,-122.7829,2015-06-22 06:13:36.243
45.5047,-122.78289,2015-06-22 06:14:36.308
45.50472,-122.78288,2015-06-22 06:15:38.494
45.504690000000004,-122.78289,2015-06-22 06:16:45.467
45.50473,-122.7829,2015-06-22 06:17:45.469
45.50473,-122.78289,2015-06-22 06:18:48.229
45.5047,-122.7829,2015-06-22 06:20:22.139
45.50473,-122.78293000000001,2015-06-22 06:21:23.187
45.50472,-122.78291000000002,2015-06-22 06:22:24.218
45.504709999999996,-122.7829,2015-06-22 06:23:25.228
45.504690000000004,-122.78288,2015-06-22 06:28:21.156
45.50472,-122.7829,2015-06-22 06:33:38.097
45.5047,-122.7829,2015-06-22 06:38:34.251
45.5047,-122.78288,2015-06-22 06:43:20.368
45.5047,-122.7829,2015-06-22 06:48:16.279
45.50472,-122.78291000000002,2015-06-22 06:49:25.398
45.504709999999996,-122.7829,2015-06-22 06:54:20.089
45.50476,-122.78288,2015-06-22 06:57:28.122
45.50502,-122.78294,2015-06-22 06:58:28.205
45.50492,-122.78296999999999,2015-06-22 06:59:30.268
45.50484,-122.78293000000001,2015-06-22 07:00:37.422
45.50488,-122.78298000000001,2015-06-22 07:01:38.258
45.50481,-122.78291000000002,2015-06-22 07:02:39.196
45.5048,-122.7829,2015-06-22 07:03:40.093
45.50482,-122.7829,2015-06-22 07:04:41.110
45.50476,-122.78289,2015-06-22 07:05:43.161
45.50483,-122.78295,2015-06-22 07:06:44.207
45.50478,-122.78291000000002,2015-06-22 07:11:39.294
45.5048,-122.78289,2015-06-22 07:16:52.786
45.5047,-122.78286000000001,2015-06-22 07:19:30.471
45.50479,-122.78288,2015-06-22 07:24:26.291
45.50483,-122.78291999999999,2015-06-22 07:29:12.488
45.50502,-122.78291000000002,2015-06-22 07:34:08.118
45.50482,-122.78286999999999,2015-06-22 07:39:05.079
45.504740000000005,-122.78284,2015-06-22 07:44:01.310
45.50483,-122.78293000000001,2015-06-22 07:48:48.960
45.504979999999996,-122.78284,2015-06-22 07:49:35.456
45.50508,-122.78286000000001,2015-06-22 07:54:30.276
45.50495,-122.78286999999999,2015-06-22 07:59:17.265
45.50489,-122.7829,2015-06-22 08:04:14.534
45.50501,-122.78283,2015-06-22 08:09:01.451
45.50495,-122.78285,2015-06-22 08:13:56.147
45.50502,-122.78288,2015-06-22 08:18:42.175
45.505,-122.78289,2015-06-22 08:19:40.350
45.50501,-122.7829,2015-06-22 08:24:37.192
45.50503,-122.78286000000001,2015-06-22 08:29:23.286
45.50495,-122.78286999999999,2015-06-22 08:34:19.282
45.50481,-122.78289,2015-06-22 08:39:22.374
45.50493,-122.78288,2015-06-22 08:44:19.245
45.504909999999995,-122.78288,2015-06-22 08:49:05.336
45.50503,-122.78288,2015-06-22 08:54:40.186
45.50485,-122.78291000000002,2015-06-22 08:59:46.441
45.50495,-122.78286999999999,2015-06-22 09:04:41.576
45.50492,-122.7829,2015-06-22 09:06:42.623
45.504940000000005,-122.78285,2015-06-22 09:11:44.119
45.50492,-122.78289,2015-06-22 09:16:49.574
45.50503,-122.78286999999999,2015-06-22 09:19:51.366
45.50493,-122.78286000000001,2015-06-22 09:24:48.198
45.50495,-122.78286999999999,2015-06-22 09:30:06.265
45.50482,-122.78285,2015-06-22 09:35:02.232
45.50476,-122.78288,2015-06-22 09:39:48.318
45.50492,-122.78286000000001,2015-06-22 09:44:45.162
45.504940000000005,-122.78289,2015-06-22 09:49:56.455
45.50495,-122.78286999999999,2015-06-22 09:54:52.136
45.50495,-122.78282,2015-06-22 10:00:06.267
45.50492,-122.78286000000001,2015-06-22 10:05:03.374
45.50475,-122.78288,2015-06-22 10:10:19.484
45.50488,-122.78289,2015-06-22 10:15:06.260
45.50485,-122.78294,2015-06-22 10:20:01.198
45.50475,-122.78286000000001,2015-06-22 10:24:56.602
45.50493,-122.78286000000001,2015-06-22 10:30:06.368
45.50477,-122.78288,2015-06-22 10:35:00.236
45.50493,-122.78286999999999,2015-06-22 10:39:48.286
45.50475,-122.78286000000001,2015-06-22 10:45:06.557
45.50533,-122.78325,2015-06-22 10:49:07.341
45.50476,-122.78291000000002,2015-06-22 10:50:06.234
45.50482,-122.78295,2015-06-22 10:55:02.190
45.50477,-122.78289,2015-06-22 11:00:06.095
45.50477,-122.78291000000002,2015-06-22 11:05:01.212
45.50475,-122.78288,2015-06-22 11:10:14.446
45.50493,-122.78301,2015-06-22 11:15:06.179
45.50482,-122.78294,2015-06-22 11:20:11.340
45.504909999999995,-122.78293000000001,2015-06-22 11:25:07.466
45.50493,-122.78302,2015-06-22 11:30:06.158
45.5049,-122.78293000000001,2015-06-22 11:35:02.288
45.50492,-122.78291000000002,2015-06-22 11:40:15.330
45.50492,-122.78286999999999,2015-06-22 11:45:06.419
45.50493,-122.78298999999998,2015-06-22 11:50:16.399
45.50496,-122.78291999999999,2015-06-22 11:55:12.139
45.504940000000005,-122.78286000000001,2015-06-22 12:00:06.323
45.504870000000004,-122.78293000000001,2015-06-22 12:05:02.128
45.50493,-122.78298000000001,2015-06-22 12:10:16.197
45.50495,-122.78288,2015-06-22 12:15:06.328
45.5049,-122.7829,2015-06-22 12:20:03.133
45.50478,-122.78293000000001,2015-06-22 12:25:16.150
45.5049,-122.78296999999999,2015-06-22 12:30:06.354
45.50476,-122.78288,2015-06-22 12:35:03.104
45.50493,-122.78288,2015-06-22 12:40:18.387
45.50493,-122.78288,2015-06-22 12:45:06.235
45.504709999999996,-122.78288,2015-06-22 12:50:26.321
45.50492,-122.78286000000001,2015-06-22 12:55:23.300
45.50476,-122.78286999999999,2015-06-22 13:00:08.269
45.50483,-122.78299999999999,2015-06-22 13:03:26.080
45.50486,-122.78288,2015-06-22 13:09:04.369
45.5049,-122.78298999999998,2015-06-22 13:12:06.311
45.50484,-122.78291999999999,2015-06-22 13:13:16.387
45.50483,-122.78291000000002,2015-06-22 13:14:18.237
45.50501,-122.78286999999999,2015-06-22 13:15:19.172
45.50482,-122.7829,2015-06-22 13:16:23.581
45.50497,-122.78288,2015-06-22 13:17:23.568
45.50478,-122.7829,2015-06-22 13:18:25.161
45.50483,-122.78293000000001,2015-06-22 13:19:26.262
45.5049,-122.78294,2015-06-22 13:20:31.288
45.50484,-122.78294,2015-06-22 13:21:31.102
45.50478,-122.78293000000001,2015-06-22 13:22:33.146
45.50478,-122.78294,2015-06-22 13:23:34.171
45.50481,-122.78291999999999,2015-06-22 13:28:30.218
45.50479,-122.78295,2015-06-22 13:30:53.835
45.5049,-122.78293000000001,2015-06-22 13:31:53.776
45.50493,-122.78295,2015-06-22 13:32:55.306
45.50495,-122.78293000000001,2015-06-22 13:33:56.335
45.5049,-122.78291000000002,2015-06-22 13:34:58.286
45.50496,-122.78291999999999,2015-06-22 13:36:06.290
45.5049,-122.78291000000002,2015-06-22 13:37:07.204
45.50482,-122.78293000000001,2015-06-22 13:38:09.154
45.50492,-122.78296999999999,2015-06-22 13:39:10.291
45.50475,-122.78291999999999,2015-06-22 13:40:11.236
45.50481,-122.78291000000002,2015-06-22 13:41:13.260
45.5049,-122.78296,2015-06-22 13:42:37.152
45.50486,-122.78296,2015-06-22 13:47:33.381
45.50502,-122.78291000000002,2015-06-22 13:50:35.742
45.50503,-122.78284,2015-06-22 13:55:32.166
45.50476,-122.78291999999999,2015-06-22 13:58:30.159
45.504870000000004,-122.78291999999999,2015-06-22 13:59:35.144
45.50505,-122.78374,2015-06-22 14:01:50.900
45.50549,-122.78406000000001,2015-06-22 14:02:36.882
45.50602,-122.78407,2015-06-22 14:03:21.924
45.50638,-122.78447,2015-06-22 14:04:07.923
45.50732,-122.78424,2015-06-22 14:05:21.623
45.50795,-122.78385,2015-06-22 14:06:37.303
45.508309999999994,-122.78273999999999,2015-06-22 14:07:30.148
45.50884,-122.78363999999999,2015-06-22 14:08:24.276
45.509170000000005,-122.78311000000001,2015-06-22 14:09:41.329
45.50911,-122.78187,2015-06-22 14:10:41.352
45.50999,-122.77683,2015-06-22 14:13:49.329
45.517990000000005,-122.69266999999999,2015-06-22 14:24:47.744
45.51758,-122.69247,2015-06-22 14:25:49.577
45.51758,-122.69243999999999,2015-06-22 14:26:58.379
45.51757,-122.69248,2015-06-22 14:28:07.366
45.517559999999996,-122.69241000000001,2015-06-22 14:29:08.318
45.517590000000006,-122.69248,2015-06-22 14:30:08.385
45.51757,-122.69251000000001,2015-06-22 14:31:09.546
45.51591,-122.68848,2015-06-22 14:32:11.381
45.51577,-122.68596000000001,2015-06-22 14:33:12.437
45.5148,-122.6853,2015-06-22 14:34:13.399
45.51481,-122.68516000000001,2015-06-22 14:35:13.445
45.513870000000004,-122.68522,2015-06-22 14:36:00.661
45.51285,-122.68595,2015-06-22 14:39:55.062
45.51324,-122.68548,2015-06-22 14:41:24.329
45.51319,-122.68557,2015-06-22 14:42:25.315
45.51315,-122.68553999999999,2015-06-22 14:43:25.417
45.51321,-122.68546,2015-06-22 14:44:25.450
45.51325,-122.68545,2015-06-22 14:45:25.480
45.51318,-122.68548999999999,2015-06-22 14:46:25.548
45.51314,-122.68562,2015-06-22 14:48:25.698
45.51317,-122.68557,2015-06-22 14:49:25.754
45.51318,-122.68548999999999,2015-06-22 14:50:25.712
45.51317,-122.68551000000001,2015-06-22 14:51:25.759
45.51317,-122.68557,2015-06-22 14:52:26.010
45.51313,-122.68561000000001,2015-06-22 14:53:26.120
45.5132,-122.68551000000001,2015-06-22 14:54:27.078
45.51317,-122.6855,2015-06-22 14:55:38.555
45.51319,-122.68555,2015-06-22 14:56:38.031
45.51318,-122.68548999999999,2015-06-22 14:57:40.237
45.5132,-122.68551000000001,2015-06-22 14:58:40.294
45.51318,-122.6855,2015-06-22 14:59:42.236
45.51318,-122.6855,2015-06-22 15:00:43.446
45.5132,-122.6855,2015-06-22 15:01:44.328
45.5132,-122.6855,2015-06-22 15:02:38.419
45.5132,-122.6855,2015-06-22 15:04:11.262
45.5132,-122.6855,2015-06-22 15:05:12.279
45.51318,-122.68551000000001,2015-06-22 15:06:13.286
45.51318,-122.68548999999999,2015-06-22 15:07:15.222
45.51318,-122.68551000000001,2015-06-22 15:08:16.334
45.5132,-122.68548999999999,2015-06-22 15:09:28.288
45.51314,-122.68558999999999,2015-06-22 15:11:40.317
45.51317,-122.68551000000001,2015-06-22 15:12:45.275
45.51317,-122.68551000000001,2015-06-22 15:13:46.272
45.51318,-122.68548999999999,2015-06-22 15:14:58.218
45.51318,-122.68553999999999,2015-06-22 15:19:54.243
45.51316,-122.68557,2015-06-22 15:24:36.399
45.51317,-122.68558,2015-06-22 15:25:49.300
45.51313,-122.68563,2015-06-22 15:26:49.556
45.51316,-122.68561000000001,2015-06-22 15:27:51.197
45.51313,-122.68566000000001,2015-06-22 15:28:53.245
45.51314,-122.68558,2015-06-22 15:29:53.401
45.51318,-122.68562,2015-06-22 15:30:53.356
45.51318,-122.68562,2015-06-22 15:31:56.574
45.51315,-122.68561000000001,2015-06-22 15:32:58.298
45.51316,-122.68558,2015-06-22 15:34:00.237
45.51313,-122.68563999999999,2015-06-22 15:35:02.604
45.5131,-122.68563999999999,2015-06-22 15:36:01.605
45.51313,-122.68566000000001,2015-06-22 15:36:53.019
45.51312,-122.68566000000001,2015-06-22 15:37:55.201
45.51315,-122.68561000000001,2015-06-22 15:39:21.246
45.51318,-122.68548999999999,2015-06-22 15:44:11.141
45.51317,-122.68556000000001,2015-06-22 15:49:07.254
45.51316,-122.68555,2015-06-22 15:53:53.405
45.51317,-122.68555,2015-06-22 15:54:40.629
45.51318,-122.6856,2015-06-22 15:55:27.210
45.51316,-122.68556000000001,2015-06-22 15:56:28.293
45.51316,-122.68556000000001,2015-06-22 15:57:29.235
45.51316,-122.68553,2015-06-22 15:58:30.322
45.51316,-122.68556000000001,2015-06-22 15:59:42.301
45.51316,-122.68553999999999,2015-06-22 16:04:38.306
45.51317,-122.68552,2015-06-22 16:09:24.178
45.51317,-122.68553,2015-06-22 16:10:24.234
45.51316,-122.68552,2015-06-22 16:12:05.236
45.51316,-122.68553,2015-06-22 16:13:35.377
45.51319,-122.68547,2015-06-22 16:14:35.399
45.51316,-122.6855,2015-06-22 16:15:37.155
45.51316,-122.68552,2015-06-22 16:16:38.707
45.51317,-122.68553999999999,2015-06-22 16:17:40.017
45.51318,-122.68545,2015-06-22 16:18:39.885
45.51317,-122.68548999999999,2015-06-22 16:19:39.913
45.51316,-122.68551000000001,2015-06-22 16:20:25.467
45.51314,-122.68558999999999,2015-06-22 16:21:51.428
45.51314,-122.68558,2015-06-22 16:24:44.345
45.51314,-122.68557,2015-06-22 16:25:51.398
45.5131,-122.68557,2015-06-22 16:26:52.577
45.51312,-122.68562,2015-06-22 16:27:54.634
45.51312,-122.68561000000001,2015-06-22 16:33:34.417
45.51311,-122.6856,2015-06-22 16:34:20.395
45.51319,-122.6855,2015-06-22 16:39:16.271
45.51318,-122.68558999999999,2015-06-22 16:44:28.357
45.51318,-122.68558,2015-06-22 16:45:23.380
45.51318,-122.68558999999999,2015-06-22 16:50:19.711
45.51318,-122.68558999999999,2015-06-22 16:54:49.608
45.51319,-122.68555,2015-06-22 16:56:00.341
45.51317,-122.6856,2015-06-22 16:57:01.313
45.51318,-122.68558999999999,2015-06-22 16:58:02.426
45.5132,-122.68552,2015-06-22 16:59:02.476
45.51318,-122.68563,2015-06-22 17:03:59.329
45.51316,-122.68561000000001,2015-06-22 17:08:45.302
45.51316,-122.6856,2015-06-22 17:13:41.293
45.5132,-122.68548999999999,2015-06-22 17:18:27.471
45.51321,-122.6854,2015-06-22 17:23:23.384
45.5132,-122.68556000000001,2015-06-22 17:24:23.347
45.51317,-122.6856,2015-06-22 17:26:01.308
45.51317,-122.6856,2015-06-22 17:27:03.353
45.51317,-122.6856,2015-06-22 17:28:04.344
45.51317,-122.68561000000001,2015-06-22 17:29:15.453
45.51317,-122.68558999999999,2015-06-22 17:34:12.322
45.51317,-122.6856,2015-06-22 17:38:58.402
45.51323,-122.68556000000001,2015-06-22 17:42:52.782
45.513040000000004,-122.68567,2015-06-22 17:43:40.104
45.51303,-122.68568,2015-06-22 17:44:25.044
45.512890000000006,-122.68611999999999,2015-06-22 17:45:11.023
45.513000000000005,-122.68571000000001,2015-06-22 17:46:03.369
45.51318,-122.68553,2015-06-22 17:47:03.411
45.5132,-122.68546,2015-06-22 17:48:07.215
45.5132,-122.68552,2015-06-22 17:49:14.377
45.51318,-122.68548999999999,2015-06-22 17:50:14.532
45.512859999999996,-122.68606000000001,2015-06-22 17:52:32.513
45.50977,-122.68431000000001,2015-06-22 17:53:32.569
45.50977,-122.68431000000001,2015-06-22 17:54:24.158
45.51283,-122.68601000000001,2015-06-22 17:55:49.332
45.512879999999996,-122.68608,2015-06-22 17:57:16.330
45.51287,-122.68605,2015-06-22 17:58:17.014
45.512879999999996,-122.68607,2015-06-22 17:59:17.037
45.512890000000006,-122.68608,2015-06-22 18:00:18.254
45.513259999999995,-122.68627,2015-06-22 18:01:18.247
45.51377,-122.68596000000001,2015-06-22 18:02:08.548
45.51282,-122.68585,2015-06-22 18:04:29.835
45.512679999999996,-122.68578000000001,2015-06-22 18:05:23.962
45.51271,-122.68563999999999,2015-06-22 18:07:04.886
45.51267,-122.68563,2015-06-22 18:07:56.508
45.51282,-122.68575,2015-06-22 18:09:14.438
45.51272,-122.68568,2015-06-22 18:10:28.507
45.512840000000004,-122.68567,2015-06-22 18:12:34.525
45.51278,-122.68574,2015-06-22 18:15:41.167
45.51316,-122.68551000000001,2015-06-22 18:17:14.164
45.51323,-122.68545,2015-06-22 18:18:16.064
45.51321,-122.68542,2015-06-22 18:19:11.448
45.51365,-122.68536,2015-06-22 18:20:05.824
45.51384,-122.68585,2015-06-22 18:21:21.308
45.513999999999996,-122.68579,2015-06-22 18:22:23.784
45.51393,-122.68583000000001,2015-06-22 18:23:23.765
45.51386,-122.68585,2015-06-22 18:24:25.298
45.51386,-122.68583999999998,2015-06-22 18:26:05.444
45.51386,-122.68583999999998,2015-06-22 18:27:06.245
45.51385,-122.68583000000001,2015-06-22 18:28:06.392
45.51385,-122.68586,2015-06-22 18:29:06.762
45.51386,-122.68583999999998,2015-06-22 18:30:06.597
45.51386,-122.68583999999998,2015-06-22 18:31:08.351
45.51372,-122.68598999999999,2015-06-22 18:32:08.687
45.51385,-122.68586,2015-06-22 18:33:08.566
45.51385,-122.68585,2015-06-22 18:34:08.518
45.51386,-122.68585,2015-06-22 18:35:11.299
45.51384,-122.68586,2015-06-22 18:36:15.350
45.513870000000004,-122.68587,2015-06-22 18:37:16.338
45.51386,-122.68585,2015-06-22 18:38:18.255
45.51384,-122.68588000000001,2015-06-22 18:39:21.655
45.51384,-122.68588000000001,2015-06-22 18:40:23.373
45.51384,-122.68586,2015-06-22 18:41:25.312
45.51385,-122.68587,2015-06-22 18:42:26.313
45.51399,-122.6858,2015-06-22 18:43:27.315
45.51385,-122.68583000000001,2015-06-22 18:44:29.468
45.51385,-122.68588000000001,2015-06-22 18:45:30.250
45.51384,-122.68587,2015-06-22 18:46:31.344
45.513870000000004,-122.68587,2015-06-22 18:47:37.757
45.51386,-122.68587,2015-06-22 18:48:39.288
45.51385,-122.68592,2015-06-22 18:49:40.298
45.51386,-122.68585,2015-06-22 18:50:42.856
45.51384,-122.68591,2015-06-22 18:51:42.909
45.513870000000004,-122.68586,2015-06-22 18:53:22.126
45.513729999999995,-122.68588999999999,2015-06-22 18:54:22.197
45.513909999999996,-122.68591,2015-06-22 18:55:07.527
45.51385,-122.68587,2015-06-22 18:56:08.309
45.513870000000004,-122.68587,2015-06-22 18:57:09.295
45.51384,-122.68585,2015-06-22 18:58:11.342
45.513870000000004,-122.68587,2015-06-22 18:59:12.972
45.51384,-122.68592,2015-06-22 19:00:13.447
45.51384,-122.68588999999999,2015-06-22 19:01:15.263
45.51385,-122.68588999999999,2015-06-22 19:02:38.579
45.51385,-122.68588000000001,2015-06-22 19:07:35.281
45.51386,-122.68587,2015-06-22 19:12:21.435
45.51384,-122.68586,2015-06-22 19:15:31.451
45.51384,-122.68591,2015-06-22 19:16:32.852
45.51385,-122.6859,2015-06-22 19:17:38.449
45.51385,-122.68588999999999,2015-06-22 19:18:39.326
45.51384,-122.68588000000001,2015-06-22 19:19:41.274
45.513870000000004,-122.68587,2015-06-22 19:20:43.337
45.51388,-122.68587,2015-06-22 19:21:44.313
45.51384,-122.6859,2015-06-22 19:22:45.312
45.51389,-122.68586,2015-06-22 19:23:47.464
45.51388,-122.68585,2015-06-22 19:25:12.281
45.51386,-122.6859,2015-06-22 19:30:06.498
45.51384,-122.68592,2015-06-22 19:33:12.833
45.51384,-122.68583999999998,2015-06-22 19:34:14.369
45.51384,-122.68592,2015-06-22 19:35:16.382
45.51385,-122.68588999999999,2015-06-22 19:36:17.608
45.51388,-122.68585,2015-06-22 19:37:19.331
45.51385,-122.68588000000001,2015-06-22 19:38:21.373
45.51384,-122.68586,2015-06-22 19:39:21.429
45.51385,-122.68592,2015-06-22 19:40:23.373
45.51386,-122.6859,2015-06-22 19:41:25.393
45.51384,-122.68591,2015-06-22 19:42:28.377
45.51388,-122.68586,2015-06-22 19:45:35.351
45.51386,-122.68583000000001,2015-06-22 19:46:36.438
45.51385,-122.6859,2015-06-22 19:47:38.712
45.513870000000004,-122.68587,2015-06-22 19:48:39.371
45.513870000000004,-122.68586,2015-06-22 19:49:41.421
45.51386,-122.68587,2015-06-22 19:50:49.525
45.51383,-122.68588000000001,2015-06-22 19:51:55.643
45.51385,-122.68586,2015-06-22 19:52:57.468
45.51384,-122.68585,2015-06-22 19:53:59.392
45.51383,-122.68591,2015-06-22 19:55:01.355
45.513870000000004,-122.68585,2015-06-22 19:56:18.427
45.51384,-122.68585,2015-06-22 19:57:19.732
45.51389,-122.68587,2015-06-22 19:58:21.480
45.51372,-122.6859,2015-06-22 19:59:22.354
45.51384,-122.68587,2015-06-22 20:00:22.174
45.51384,-122.68592,2015-06-22 20:01:22.196
45.51384,-122.68586,2015-06-22 20:02:24.345
45.51384,-122.68587,2015-06-22 20:03:26.279
45.51384,-122.68586,2015-06-22 20:04:27.065
45.51384,-122.6859,2015-06-22 20:05:29.517
45.51384,-122.68592,2015-06-22 20:06:30.203
45.51384,-122.68591,2015-06-22 20:07:31.318
45.51388,-122.68585,2015-06-22 20:08:33.032
45.51384,-122.68586,2015-06-22 20:09:34.458
45.51384,-122.6859,2015-06-22 20:14:30.251
45.51384,-122.68592,2015-06-22 20:15:31.892
45.51385,-122.68593,2015-06-22 20:16:38.655
45.51384,-122.68592,2015-06-22 20:17:38.266
45.51384,-122.68586,2015-06-22 20:18:39.283
45.51385,-122.68586,2015-06-22 20:19:40.263
45.51384,-122.6859,2015-06-22 20:20:41.262
45.51385,-122.68592,2015-06-22 20:21:43.406
45.51384,-122.68588000000001,2015-06-22 20:22:44.292
45.51384,-122.68593,2015-06-22 20:23:45.303
45.51385,-122.68592,2015-06-22 20:24:47.356
45.513909999999996,-122.68588999999999,2015-06-22 20:27:24.178
45.51386,-122.68592,2015-06-22 20:28:24.230
45.51384,-122.68591,2015-06-22 20:29:26.280
45.51384,-122.68587,2015-06-22 20:30:27.276
45.51384,-122.68587,2015-06-22 20:31:28.384
45.51384,-122.68586,2015-06-22 20:32:30.309
45.51385,-122.68587,2015-06-22 20:33:31.212
45.51385,-122.68592,2015-06-22 20:34:32.530
45.51383,-122.68592,2015-06-22 20:35:34.220
45.51384,-122.68588999999999,2015-06-22 20:36:35.407
45.51384,-122.68588999999999,2015-06-22 20:37:36.173
45.51383,-122.68592,2015-06-22 20:38:37.253
45.51383,-122.68592,2015-06-22 20:39:39.402
45.51384,-122.68587,2015-06-22 20:40:40.303
45.51384,-122.68586,2015-06-22 20:41:41.303
45.51383,-122.68592,2015-06-22 20:42:43.228
45.51384,-122.68588999999999,2015-06-22 20:43:44.228
45.51384,-122.68587,2015-06-22 20:44:45.341
45.51383,-122.68591,2015-06-22 20:45:48.283
45.51383,-122.68585,2015-06-22 20:46:49.316
45.51388,-122.68571000000001,2015-06-22 20:51:45.688
45.51413,-122.68581,2015-06-22 20:52:52.489
45.51384,-122.68586,2015-06-22 20:53:53.265
45.513870000000004,-122.68586,2015-06-22 20:54:56.244
45.51384,-122.68591,2015-06-22 20:56:33.273
45.51385,-122.68586,2015-06-22 20:57:34.283
45.51386,-122.68593,2015-06-22 20:58:36.313
45.51376,-122.6858,2015-06-22 20:59:37.321
45.513870000000004,-122.68586,2015-06-22 21:00:37.649
45.51385,-122.68587,2015-06-22 21:01:39.281
45.513909999999996,-122.68581999999999,2015-06-22 21:02:39.502
45.51384,-122.68586,2015-06-22 21:03:42.226
45.51388,-122.68586,2015-06-22 21:04:42.294
45.51385,-122.68585,2015-06-22 21:05:43.404
45.51336,-122.68485,2015-06-22 21:07:59.757
45.512409999999996,-122.68437,2015-06-22 21:09:05.929
45.51239,-122.68405,2015-06-22 21:09:59.191
45.511990000000004,-122.68133999999999,2015-06-22 21:12:33.423
45.51206,-122.6817,2015-06-22 21:14:27.894
45.51208,-122.68173999999999,2015-06-22 21:15:48.722
45.51207,-122.68168999999999,2015-06-22 21:16:40.300
45.51208,-122.6817,2015-06-22 21:18:06.267
45.51209,-122.6817,2015-06-22 21:19:13.359
45.51208,-122.68172,2015-06-22 21:20:14.357
45.51207,-122.68171000000001,2015-06-22 21:22:09.659
45.51207,-122.6817,2015-06-22 21:23:13.651
45.51208,-122.68171000000001,2015-06-22 21:24:15.419
45.51207,-122.68166000000001,2015-06-22 21:25:22.722
45.51209,-122.68162,2015-06-22 21:26:35.832
45.51209,-122.68171000000001,2015-06-22 21:27:36.668
45.5121,-122.68176000000001,2015-06-22 21:28:39.355
45.51207,-122.68168999999999,2015-06-22 21:29:41.378
45.51208,-122.68163,2015-06-22 21:30:28.400
45.51211,-122.68161,2015-06-22 21:31:46.292
45.51212,-122.68163999999999,2015-06-22 21:32:46.377
45.51212,-122.6816,2015-06-22 21:33:46.716
45.51204,-122.6815,2015-06-22 21:34:47.770
45.51204,-122.68127,2015-06-22 21:35:53.687
45.51202,-122.68123999999999,2015-06-22 21:36:54.661
45.5122,-122.68115,2015-06-22 21:37:55.713
45.5123,-122.68109,2015-06-22 21:38:56.342
45.512029999999996,-122.68138,2015-06-22 21:39:57.375
45.51184,-122.6815,2015-06-22 21:40:58.808
45.51195,-122.68183,2015-06-22 21:41:46.002
45.51165,-122.68307,2015-06-22 21:43:26.850
45.51206,-122.68348999999999,2015-06-22 21:44:28.979
45.51239,-122.68403,2015-06-22 21:45:48.685
45.512370000000004,-122.68383,2015-06-22 21:47:01.429
45.5116,-122.68445,2015-06-22 21:49:18.305
45.5116,-122.68445,2015-06-22 21:50:14.036
45.51121,-122.68435,2015-06-22 21:51:20.554
45.51106,-122.68438,2015-06-22 21:52:51.480
45.51106,-122.68438,2015-06-22 21:53:51.060
45.511070000000004,-122.6844,2015-06-22 21:55:33.300
45.51103,-122.68439,2015-06-22 21:56:18.821
45.51075,-122.68438,2015-06-22 21:57:48.637
45.511140000000005,-122.68435,2015-06-22 21:58:48.629
45.511109999999995,-122.6844,2015-06-22 21:59:48.600
45.51109,-122.68438,2015-06-22 22:00:49.752
45.51103,-122.68441000000001,2015-06-22 22:01:50.543
45.51105,-122.68441999999999,2015-06-22 22:02:49.342
